,rain,labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
33,538.0,1,60.6312,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,60.6237,60.5707,60.588,60.3599,60.3256,60.3235,-3.4028235e+38,60.2935,60.2864,60.3323,60.2818,60.6431,60.6453,60.6489,60.6108,60.6462,60.65,60.6337,60.4999,60.3047,60.2712,60.281,60.297,60.3273,60.3453,60.2883,60.6391,60.647,60.6466,60.6528,60.5751,60.5988,60.6623,60.4951,60.2824,60.2629,60.341,60.5381,60.5356,60.3826,60.2674,60.6157,60.6683,60.637,60.7847,60.6168,60.7329,60.7714,60.7345,60.431,60.3345,60.2898,60.3605,60.261,60.3068,60.1408,60.5361,60.6794,60.6707,60.6918,60.5609,60.5421,60.5268,60.4671,60.4035,60.2438,60.2353,60.2543,60.2924,60.2676,60.0435,-3.4028235e+38,60.7953,60.5931,60.6792,60.5691,60.5239,-3.4028235e+38,60.4045,60.3932,60.2139,60.2243,-3.4028235e+38,60.2243,60.2299,60.0143,60.8314,-3.4028235e+38,60.612,60.6002,60.5822,60.535,-3.4028235e+38,60.3828,60.3547,60.2044,60.213,-3.4028235e+38,60.2278,60.2254,60.0295,60.7662,60.7381,60.8136,60.5607,60.5531,60.5578,60.42,60.3259,60.3398,60.1775,60.1603,60.1822,60.1792,60.1581,59.9504,60.4648,60.4524,60.5467,60.5003,60.6573,60.6966,60.4681,60.1966,60.2562,60.0833,60.0964,60.1291,60.0952,59.9974,59.9267,60.4263,60.4159,60.4121,60.3871,59.9245,59.9764,60.0285,59.9518,59.9244,59.9097,60.0232,60.0042,59.9749,59.9614,59.9374,60.3853,60.3844,60.3649,60.3332,59.9794,59.9887,59.9412,59.9118,59.9026,59.8801,59.9527,59.9741,60.0073,60.0071,59.9982,60.2338,60.3516,60.2648,60.1788,60.0369,59.9947,60.0337,60.0846,59.9369,59.8024,59.8302,59.9263,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,60.0698,60.2714,60.1911,60.132,60.0491,60.109,60.1141,60.1185,59.9903,59.7171,59.7621,59.941,59.9187,59.9577,-3.4028235e+38,60.0492,60.0827,60.1893,60.1693,60.1285,60.1055,60.0903,60.079,59.8845,59.6519,59.6631,59.6283,59.6653,59.9028,59.8737,60.1054,60.024,60.1738,60.1349,60.0685,60.0059,-3.4028235e+38,-3.4028235e+38,59.8862,59.6002,59.6354,59.647,59.5522,59.7218,59.8268,60.3432,59.9942,60.0013,60.2087,60.0283,59.9586,-3.4028235e+38,-3.4028235e+38,59.894,59.671,59.5716,59.5892,59.5138,59.4873,59.7796,60.3212,60.0349,59.9027,59.9802,60.0906,59.9096,59.9242,59.9922,59.8915,59.7958,59.5005,59.4845,59.4696,59.578,59.7737,60.1553,60.1781,59.9239,59.8076,59.9276,59.9919,59.9765,59.9983,59.8675,59.7838,59.7279,59.6175,59.6925,59.685,59.7454,60.0142,60.004,59.9071,59.7499,59.7212,59.8781,60.0925,59.8631,59.8051,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,59.9165,-3.4028235e+38,59.7524,60.0075,59.9854,59.9868,59.8685,59.6353,59.6126,59.933,59.7994,59.6999,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,59.7346,59.7489,-3.4028235e+38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,7479.0,1,38.434,38.521,38.457,38.425,38.602,38.323,38.405,38.581,38.614,38.817,38.371,38.326,38.489,38.618,38.786,38.107,38.304,38.391,38.674,38.699,38.236,38.205,38.463,38.543,38.634,38.195,38.259,38.323,38.469,38.501,38.269,38.494,38.408,38.331,38.374,38.174,38.4,38.424,38.382,38.309,38.08,38.252,38.251,38.215,38.114,38.124,38.256,38.307,38.252,38.187,38.168,38.343,38.299,38.35,38.379,38.021,38.184,38.054,38.218,38.221,37.955,38.025,37.979,38.056,38.263,37.813,37.81,38.167,38.197,38.088,37.828,37.953,38.05,38.204,38.271,37.748,37.971,38.042,38.105,38.311,38.413,37.958,38.065,38.184,38.387,37.704,38.15,37.993,38.284,38.469,37.749,37.822,38.259,38.642,38.452,37.656,37.773,38.047,38.364,38.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,19.0,1,1.0298,1.2006,0.9323,-0.1078,0.9774,1.1349,1.1318,-0.0393,0.9899,1.1415,1.1195,0.2818,2.3084,2.78,1.6008,0.6234,4.7162,4.7537,2.9743,1.0429,4.7265,4.6812,4.7187,-3.4028235e+38,4.7355,4.7647,4.79,-3.4028235e+38,4.809,4.8359,4.851,4.8838,4.8672,4.8702,4.8626,4.8971,4.826,4.8314,4.8683,4.9061,4.872,4.8605,4.8471,4.8298,4.8012,4.7795,4.7607,4.7535,4.7206,4.7032,4.6908,4.6729,4.7703,4.6974,4.748,4.9146,5.0063,4.7349,4.6057,4.1593,4.078,3.4481,2.5792,1.6386,3.193,2.8659,1.587,0.6502,3.232,3.0318,1.8982,0.7613,3.3714,3.0829,2.2655,1.0054,3.5767,3.1762,2.6224,1.3267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2100.0,1,14.08,14.1391,14.1306,14.104,14.0662,14.0209,13.9995,13.9476,14.0095,14.0618,14.0754,14.0671,14.0217,14.0548,14.1304,14.1508,14.1368,14.0974,14.0411,14.0143,13.9564,13.9688,14.0312,14.0605,14.052,14.0262,13.9582,14.1152,14.1434,14.1704,14.1356,14.0775,14.0229,13.9749,13.9466,13.9944,14.0355,14.0383,14.0148,13.9205,14.1156,14.1463,14.1711,14.1533,14.1097,14.0423,13.9941,13.9435,13.9701,14.0022,14.0097,14.0051,14.1291,14.1103,14.1629,14.1708,14.1711,14.1497,14.0745,14.0133,13.9461,13.9496,13.9947,13.9923,13.9972,14.5367,14.0203,14.1556,14.1814,14.196,14.1728,14.1145,14.0334,13.9747,13.938,13.9764,13.991,14.0118,15.0026,13.9723,14.1594,14.1963,14.2092,14.1869,14.1332,14.0646,14.0086,13.9477,13.963,13.9942,14.033,15.2544,14.2138,14.141,14.2046,14.2302,14.2056,14.1734,14.0935,14.0377,13.97,13.9625,14.0117,14.0526,15.2651,14.5609,14.0711,14.2256,14.238,14.2183,14.1916,14.1269,14.0583,14.0107,13.9711,14.0125,14.0607,15.267,14.9611,14.0125,14.2317,14.2426,14.2266,14.1917,14.1424,14.0788,14.0427,13.9934,14.0176,14.0709,15.2663,15.2055,14.2158,14.1864,14.2339,14.241,14.1977,14.1706,14.1075,14.0718,14.0164,14.0132,14.0782,15.2467,15.2058,14.5652,14.1076,14.2429,14.2458,14.2111,14.1847,14.1423,14.079,14.0474,14.0216,14.0731,-3.4028235e+38,15.2012,14.957,14.0346,14.2575,14.2584,14.2392,14.2213,14.1744,14.1136,14.081,14.037,14.0591,-3.4028235e+38,15.2296,15.1103,14.175,14.2354,14.2615,14.2556,14.2359,14.2011,14.1386,14.1107,14.0652,14.0668,-3.4028235e+38,15.2268,15.1248,14.5284,14.1547,14.2909,14.2636,14.236,14.2051,14.1743,14.1439,14.0978,14.0661,-3.4028235e+38,15.22,15.1608,14.861,14.0867,14.3059,14.2826,14.2518,14.2175,14.1974,14.1595,14.1338,14.1004,-3.4028235e+38,-3.4028235e+38,15.1455,14.9549,14.2378,14.2907,14.3027,14.2741,14.2321,14.2139,14.1777,14.1556,14.1169,15.1954,-3.4028235e+38,15.1321,15.0068,14.5469,14.2168,14.3408,14.3063,14.265,14.2382,14.1873,14.1532,14.1407,15.0328,15.0732,15.0654,15.0174,14.8126,14.1505,14.3562,14.3386,14.297,14.2615,14.1948,14.1803,14.1894,15.0854,15.0718,15.0676,15.0382,14.8772,14.2748,14.3347,14.3299,14.295,14.2571,14.2278,14.2298,14.2362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,112.0,1,28.862,28.899,28.979,29.012,28.982,29.0,29.057,29.099,29.162,29.214,29.242,29.279,29.303,29.371,29.443,29.434,29.404,29.398,29.386,29.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,1051.0,1,-1.885,-1.869,-1.991,-2.028,-2.045,-1.913,-1.901,-1.837,-1.806,-1.738,-1.748,-1.755,-1.767,-1.786,-1.771,-1.757,-1.765,-1.766,-1.757,-1.779,-1.947,-1.916,-1.975,-1.802,-1.783,-1.774,-1.807,-1.811,-1.889,-1.775,-1.754,-1.735,-1.737,-1.758,-1.769,-1.736,-1.766,-1.776,-1.818,-1.783,-1.834,-1.793,-1.8,-1.823,-1.798,-1.783,-1.772,-1.767,-1.779,-1.744,-1.754,-1.779,-1.777,-1.828,-1.75,-1.748,-1.747,-1.739,-1.75,-1.778,-1.816,-1.814,-1.76,-1.766,-1.817,-1.784,-1.798,-1.753,-1.812,-1.733,-1.744,-1.752,-1.773,-1.804,-1.8,-1.821,-1.853,-1.908,-1.968,-1.956,-1.853,-1.82,-1.828,-1.872,-1.798,-1.782,-1.781,-1.785,-1.832,-1.825,-1.83,-1.857,-1.902,-1.961,-1.93,-1.877,-1.831,-1.77,-1.743,-1.706,-1.807,-1.801,-1.798,-1.828,-1.83,-1.897,-1.938,-1.916,-2.044,-1.934,-1.856,-1.805,-1.761,-1.717,-1.739,-1.744,-1.753,-1.785,-1.798,-1.761,-1.943,-1.97,-2.032,-2.079,-1.974,-1.906,-1.87,-1.843,-1.739,-1.727,-1.736,-1.778,-1.756,-1.744,-1.756,-1.765,-1.736,-1.761,-1.745,-1.749,-1.94,-1.928,-1.842,-1.779,-1.792,-1.74,-1.758,-1.747,-1.764,-1.771,-1.759,-1.75,-1.714,-1.706,-1.706,-1.73,-1.81,-1.839,-1.874,-1.918,-1.788,-1.771,-1.805,-1.79,-1.835,-1.78,-1.77,-1.733,-1.708,-1.733,-1.76,-1.791,-1.841,-1.88,-2.097,-2.034,-1.893,-1.956,-1.864,-1.804,-1.82,-1.813,-1.754,-1.726,-1.762,-1.785,-1.803,-1.851,-1.871,-1.967,-2.093,-1.96,-1.884,-1.817,-1.783,-1.774,-1.786,-1.744,-1.765,-1.815,-1.86,-1.863,-2.006,-1.901,-2.031,-2.109,-1.993,-1.933,-1.798,-1.799,-1.786,-1.773,-1.712,-1.701,-1.758,-1.785,-1.769,-1.77,-1.775,-1.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,71.0,1,-0.819,-0.818,-0.813,-0.788,-0.753,-0.709,-0.639,-0.588,-0.569,-0.606,-0.651,-0.703,-0.727,-0.711,-0.664,-0.655,-0.595,-0.498,-0.315,-0.201,-0.15,-0.204,-0.218,-0.22,-0.208,-0.186,-0.194,-0.157,-0.105,-0.075,-0.047,-0.006,0.022,0.085,0.038,0.077,0.091,0.107,0.121,0.142,0.048,0.028,0.058,0.07,0.079,0.088,0.132,0.146,0.165,0.19,0.196,0.194,0.188,0.211,0.166,0.16,0.136,0.148,0.162,0.18,-0.256,-0.108,0.042,0.103,0.09,0.141,0.139,0.141,0.207,0.258,0.229,0.251,0.173,0.116,0.041,-0.175,-0.38,-0.601,-0.867,-1.063,-0.763,-0.594,-0.408,-0.155,-0.173,-0.31,-0.377,-0.456,-0.587,-0.798,-0.919,-1.014,-1.177,-1.178,-1.208,-1.244,-1.296,-1.36,-1.419,-1.652,-1.196,-1.039,-0.818,-0.599,-0.625,-0.967,-1.075,-1.135,-1.167,-1.258,-1.367,-1.489,-1.722,-1.972,-2.348,-2.349,-2.348,-2.409,-2.589,-2.082,-2.555,-1.568,-1.293,-1.005,-1.103,-2.071,-2.37,-2.382,-2.493,-2.394,-2.384,-2.165,-1.754,-1.526,-1.563,-1.587,-1.614,-1.667,-1.7,-1.744,-1.58,-2.798,-2.394,-1.338,-1.333,-1.638,-1.488,-1.537,-1.554,-1.552,-1.527,-1.52,-1.571,-1.578,-1.636,-1.706,-1.762,-1.791,-1.808,-1.818,-1.398,-1.48,-2.47,-1.574,-1.374,-1.366,-1.52,-1.642,-1.676,-1.688,-1.615,-1.619,-1.658,-1.673,-1.727,-1.808,-1.843,-1.881,-1.901,-1.925,-1.668,-1.551,-1.8,-2.057,-1.493,-1.519,-1.63,-1.724,-1.774,-1.773,-1.76,-1.744,-1.756,-1.798,-1.865,-1.926,-1.961,-1.966,-1.985,-1.987,-1.689,-1.61,-1.67,-2.538,-1.518,-1.649,-1.738,-1.831,-1.847,-1.831,-1.828,-1.851,-1.861,-1.892,-1.954,-2.01,-2.034,-2.046,-2.039,-2.057,-1.793,-1.705,-1.687,-2.546,-1.562,-1.702,-1.756,-1.853,-1.843,-1.834,-1.813,-1.839,-1.867,-1.938,-2.001,-2.041,-2.075,-2.068,-2.058,-2.058,-1.831,-1.814,-1.756,-2.751,-1.636,-1.772,-1.833,-1.836,-1.844,-1.835,-1.823,-1.854,-1.894,-1.933,-2.011,-2.071,-2.07,-2.058,-2.043,-2.065,-1.855,-1.843,-1.836,-1.831,-1.754,-1.814,-1.864,-1.87,-1.894,-1.882,-1.868,-1.893,-1.92,-1.967,-2.028,-2.068,-2.066,-2.069,-2.031,-2.017,-1.874,-1.843,-1.867,-1.961,-1.85,-1.743,-1.84,-1.864,-1.859,-1.838,-1.834,-1.841,-1.861,-1.916,-1.977,-2.016,-2.021,-2.027,-1.989,-1.97,-1.852,-1.807,-1.744,-1.905,-2.393,-1.745,-1.847,-1.852,-1.835,-1.841,-1.826,-1.843,-1.847,-1.894,-1.952,-1.983,-1.949,-1.978,-1.931,-1.905,-1.789,-1.788,-1.685,-1.699,-2.44,-1.735,-1.833,-1.851,-1.847,-1.826,-1.832,-1.853,-1.87,-1.9,-1.952,-1.982,-1.994,-1.959,-1.926,-1.907,-1.787,-1.813,-1.79,-1.714,-2.639,-1.787,-1.833,-1.834,-1.858,-1.831,-1.816,-1.837,-1.883,-1.906,-1.95,-2.006,-2.016,-1.964,-1.933,-1.911,-1.898,-1.885,-1.929,-1.761,-2.608,-1.873,-1.913,-1.884,-1.837,-1.788,-1.793,-1.82,-1.843,-1.893,-1.94,-1.962,-1.963,-1.927,-1.904,-1.889,,,,,,,,,,,,,,,,,,,,
254,287.0,1,-3.672,-3.651,-3.586,-3.462,-3.45,-3.497,-4.277,-4.253,-4.246,-4.177,-3.546,-3.564,-4.042,-4.095,-4.103,-4.112,-4.109,-3.875,-3.832,-3.884,-3.485,-3.535,-3.44,-3.492,-3.966,-4.28,-4.615,-4.148,-3.868,-3.747,-3.631,-3.639,-3.885,-4.09,-4.108,-4.101,-4.085,-3.921,-3.907,-4.015,-3.433,-3.461,-3.773,-4.168,-3.4028235e+38,-3.4028235e+38,-4.058,-3.831,-3.699,-3.684,-3.722,-3.775,-3.932,-4.078,-4.123,-4.103,-4.126,-4.074,-4.067,-3.842,-3.691,-4.053,-3.4028235e+38,-4.281,-4.06,-4.059,-3.959,-3.744,-3.672,-3.646,-3.4028235e+38,-3.869,-4.0,-4.096,-4.121,-4.087,-4.158,-4.185,-4.006,-4.036,-4.588,-4.289,-4.173,-4.168,-4.1,-4.112,-4.039,-3.755,-3.739,-3.798,-3.805,-4.018,-4.101,-4.112,-4.068,-3.918,-3.822,-4.146,-4.147,-4.033,-4.212,-4.126,-4.106,-4.114,-4.098,-4.116,-4.096,-3.877,-3.885,-3.884,-3.912,-4.083,-4.139,-4.128,-4.101,-4.095,-3.945,-4.112,-4.101,-4.111,-4.124,-4.155,-4.121,-4.102,-4.103,-4.119,-4.11,-4.088,-3.857,-3.956,-3.991,-4.101,-4.204,-4.145,-4.097,-4.08,-4.003,-4.09,-4.232,-4.275,-4.02,-4.07,-4.206,-4.11,-4.113,-4.093,-4.108,-4.106,-3.912,-3.911,-3.819,-4.086,-4.143,-4.137,-4.107,-4.18,-4.182,-4.243,-4.257,-4.242,-4.015,-4.044,-4.153,-4.12,-4.104,-4.11,-4.109,-4.137,-4.084,-3.946,-4.084,-4.084,-4.13,-4.18,-4.158,-4.268,-4.28,-4.274,-4.225,-4.243,-3.954,-4.041,-4.069,-4.207,-4.096,-4.097,-4.109,-4.107,-4.121,-3.978,-4.072,-4.061,-4.212,-4.254,-4.271,-4.283,-4.268,-4.244,-4.237,-4.209,-3.923,-4.019,-4.05,-4.127,-4.122,-4.114,-4.115,-4.115,-4.114,-4.131,-4.039,-4.27,-4.278,-4.276,-3.4028235e+38,-4.252,-4.275,-4.231,-4.204,-4.187,-3.96,-3.948,-4.022,-4.077,-4.171,-4.106,-4.128,-4.117,-4.11,-4.148,-4.273,-4.261,-4.29,-3.4028235e+38,-3.4028235e+38,-4.246,-4.212,-4.202,-4.173,-4.162,-4.021,-3.941,-3.959,-4.03,-4.038,-4.122,-4.113,-4.076,-4.266,-4.272,-4.292,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-4.205,-4.162,-4.151,-4.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,826.0,1,37.772,37.688,37.689,37.455,37.211,38.052,37.657,37.771,37.668,37.522,37.959,37.933,37.946,37.756,37.627,38.138,37.907,37.892,37.877,37.73,38.158,37.985,37.932,37.953,38.005,38.026,38.113,38.024,38.0,37.916,37.965,38.03,37.936,38.044,38.037,38.014,37.896,38.039,38.01,37.924,37.754,37.864,37.925,37.806,37.804,37.816,37.918,37.968,37.905,37.845,37.762,37.82,37.97,37.833,37.816,37.687,37.704,37.895,37.725,37.717,37.75,37.636,37.812,37.804,37.812,37.71,37.563,37.767,37.8,37.702,37.561,37.512,37.786,37.682,37.958,37.555,37.458,37.748,37.766,37.758,37.532,37.612,37.518,37.665,37.558,37.591,37.648,37.503,37.45,37.615,37.58,37.471,37.492,37.579,37.644,37.407,37.51,37.452,37.603,37.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,826.0,1,37.772,37.688,37.689,37.455,37.211,38.052,37.657,37.771,37.668,37.522,37.959,37.933,37.946,37.756,37.627,38.138,37.907,37.892,37.877,37.73,38.158,37.985,37.932,37.953,38.005,38.026,38.113,38.024,38.0,37.916,37.965,38.03,37.936,38.044,38.037,38.014,37.896,38.039,38.01,37.924,37.754,37.864,37.925,37.806,37.804,37.816,37.918,37.968,37.905,37.845,37.762,37.82,37.97,37.833,37.816,37.687,37.704,37.895,37.725,37.717,37.75,37.636,37.812,37.804,37.812,37.71,37.563,37.767,37.8,37.702,37.561,37.512,37.786,37.682,37.958,37.555,37.458,37.748,37.766,37.758,37.532,37.612,37.518,37.665,37.558,37.591,37.648,37.503,37.45,37.615,37.58,37.471,37.492,37.579,37.644,37.407,37.51,37.452,37.603,37.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
