,rain,labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
33,538.0,1,60.6312,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,60.6237,60.5707,60.588,60.3599,60.3256,60.3235,-3.4028235e+38,60.2935,60.2864,60.3323,60.2818,60.6431,60.6453,60.6489,60.6108,60.6462,60.65,60.6337,60.4999,60.3047,60.2712,60.281,60.297,60.3273,60.3453,60.2883,60.6391,60.647,60.6466,60.6528,60.5751,60.5988,60.6623,60.4951,60.2824,60.2629,60.341,60.5381,60.5356,60.3826,60.2674,60.6157,60.6683,60.637,60.7847,60.6168,60.7329,60.7714,60.7345,60.431,60.3345,60.2898,60.3605,60.261,60.3068,60.1408,60.5361,60.6794,60.6707,60.6918,60.5609,60.5421,60.5268,60.4671,60.4035,60.2438,60.2353,60.2543,60.2924,60.2676,60.0435,-3.4028235e+38,60.7953,60.5931,60.6792,60.5691,60.5239,-3.4028235e+38,60.4045,60.3932,60.2139,60.2243,-3.4028235e+38,60.2243,60.2299,60.0143,60.8314,-3.4028235e+38,60.612,60.6002,60.5822,60.535,-3.4028235e+38,60.3828,60.3547,60.2044,60.213,-3.4028235e+38,60.2278,60.2254,60.0295,60.7662,60.7381,60.8136,60.5607,60.5531,60.5578,60.42,60.3259,60.3398,60.1775,60.1603,60.1822,60.1792,60.1581,59.9504,60.4648,60.4524,60.5467,60.5003,60.6573,60.6966,60.4681,60.1966,60.2562,60.0833,60.0964,60.1291,60.0952,59.9974,59.9267,60.4263,60.4159,60.4121,60.3871,59.9245,59.9764,60.0285,59.9518,59.9244,59.9097,60.0232,60.0042,59.9749,59.9614,59.9374,60.3853,60.3844,60.3649,60.3332,59.9794,59.9887,59.9412,59.9118,59.9026,59.8801,59.9527,59.9741,60.0073,60.0071,59.9982,60.2338,60.3516,60.2648,60.1788,60.0369,59.9947,60.0337,60.0846,59.9369,59.8024,59.8302,59.9263,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,60.0698,60.2714,60.1911,60.132,60.0491,60.109,60.1141,60.1185,59.9903,59.7171,59.7621,59.941,59.9187,59.9577,-3.4028235e+38,60.0492,60.0827,60.1893,60.1693,60.1285,60.1055,60.0903,60.079,59.8845,59.6519,59.6631,59.6283,59.6653,59.9028,59.8737,60.1054,60.024,60.1738,60.1349,60.0685,60.0059,-3.4028235e+38,-3.4028235e+38,59.8862,59.6002,59.6354,59.647,59.5522,59.7218,59.8268,60.3432,59.9942,60.0013,60.2087,60.0283,59.9586,-3.4028235e+38,-3.4028235e+38,59.894,59.671,59.5716,59.5892,59.5138,59.4873,59.7796,60.3212,60.0349,59.9027,59.9802,60.0906,59.9096,59.9242,59.9922,59.8915,59.7958,59.5005,59.4845,59.4696,59.578,59.7737,60.1553,60.1781,59.9239,59.8076,59.9276,59.9919,59.9765,59.9983,59.8675,59.7838,59.7279,59.6175,59.6925,59.685,59.7454,60.0142,60.004,59.9071,59.7499,59.7212,59.8781,60.0925,59.8631,59.8051,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,59.9165,-3.4028235e+38,59.7524,60.0075,59.9854,59.9868,59.8685,59.6353,59.6126,59.933,59.7994,59.6999,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,59.7346,59.7489,-3.4028235e+38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1581.0,1,13.253,13.295,13.433,13.594,13.596,13.574,13.559,13.554,13.49,13.474,13.428,13.406,13.396,13.405,13.434,13.482,13.551,13.589,13.58,13.438,13.469,13.566,13.58,13.571,13.525,13.546,13.476,13.446,13.454,13.162,13.298,13.318,13.368,13.462,13.481,13.341,13.245,13.438,13.54,13.595,13.534,13.521,13.454,13.189,13.548,13.572,13.529,13.674,13.63,13.637,13.541,13.438,13.429,13.446,13.467,13.438,13.427,13.212,13.336,13.471,13.289,13.338,13.598,13.58,13.643,13.741,13.738,13.8,13.801,13.733,13.663,13.589,13.584,13.596,13.584,13.548,13.52,13.448,13.348,13.1,13.553,13.605,13.657,13.705,13.739,13.845,13.889,13.949,13.939,13.848,13.787,13.749,13.719,13.666,13.596,13.543,13.588,13.552,13.519,13.495,13.77,13.783,13.802,13.864,13.894,13.959,14.024,14.065,14.078,13.949,13.855,13.882,13.782,13.717,13.632,13.581,13.6,13.569,13.554,13.539,13.884,13.897,13.921,13.989,14.05,14.121,14.186,14.22,14.201,14.074,14.005,13.92,13.82,13.718,13.655,13.641,13.6,13.553,13.55,13.511,13.943,13.948,13.991,14.1,14.151,14.158,14.232,-3.4028235e+38,-3.4028235e+38,14.246,14.064,13.963,13.879,13.792,13.639,13.653,13.62,13.599,13.598,13.565,13.988,13.995,14.062,14.149,14.131,-3.4028235e+38,14.234,14.245,-3.4028235e+38,14.193,14.12,13.972,13.976,13.84,13.709,13.708,13.661,13.646,13.624,13.612,13.994,14.029,14.079,14.187,14.194,-3.4028235e+38,14.255,14.259,-3.4028235e+38,14.217,14.128,13.988,13.953,13.831,13.747,13.741,13.703,13.659,13.648,13.604,14.041,14.075,14.098,14.158,14.205,14.283,14.256,14.244,14.249,14.221,14.156,14.052,13.971,13.916,13.815,13.753,13.716,13.68,13.652,13.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1482.0,1,41.2078,41.2097,41.2198,41.2323,41.2098,41.205,41.2157,41.2291,41.2581,41.2791,41.3003,41.3202,41.3143,41.2736,41.2404,41.2123,41.1499,41.1311,41.1392,41.0762,41.1916,41.2063,41.2098,41.2192,41.1945,41.2013,41.1907,41.1938,41.2151,41.2475,41.2638,41.298,41.3031,41.2729,41.2244,41.2189,41.1581,41.1481,41.1399,41.069,41.1734,41.1878,41.1913,41.1933,41.1773,41.1757,41.1705,41.1635,41.1598,41.1899,41.2259,41.2409,41.2206,41.2073,41.2225,41.1865,41.1337,41.113,41.0938,41.0351,41.1701,41.1925,41.1792,41.1859,41.1763,41.1675,41.1584,41.1534,41.1481,41.1641,41.1872,41.1903,41.2019,41.1811,41.1604,41.1519,41.1028,41.0771,41.0538,40.9802,41.1503,41.1735,41.1882,41.183,41.1799,41.162,41.1465,41.1542,41.1502,41.1453,41.1529,41.1533,41.1818,41.1646,41.1285,41.0749,41.0569,41.0573,41.0119,40.9638,41.546,41.1216,41.176,41.1762,41.1642,41.1597,41.1666,41.166,41.1512,41.1381,41.1367,41.1298,41.1537,41.1202,41.0835,41.0536,41.0297,41.047,41.0167,40.9104,41.8183,41.4585,41.1213,41.1463,41.1597,41.163,41.1615,41.1705,41.1599,41.1436,41.1332,41.1276,41.1322,41.1044,41.0502,41.0118,41.0157,40.9945,40.8502,40.7951,41.4835,41.8135,41.3627,41.1072,41.1575,41.1626,41.1608,41.168,41.1758,41.1488,41.1248,41.119,41.0981,41.0771,41.036,40.9946,40.9544,40.8653,40.7825,40.7169,41.2396,41.6585,41.7957,41.2619,41.1302,41.1512,41.1649,41.1686,41.1755,41.1566,41.1248,41.1086,41.0805,41.0499,41.0184,40.9772,40.8311,40.8064,40.7201,40.6794,41.382,41.3618,41.6637,41.7485,41.1831,41.1245,41.1525,41.1498,41.1622,41.1671,41.1217,41.0796,41.0567,41.0241,40.9853,40.9226,40.9847,40.9584,40.7966,40.7025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,7479.0,1,38.434,38.521,38.457,38.425,38.602,38.323,38.405,38.581,38.614,38.817,38.371,38.326,38.489,38.618,38.786,38.107,38.304,38.391,38.674,38.699,38.236,38.205,38.463,38.543,38.634,38.195,38.259,38.323,38.469,38.501,38.269,38.494,38.408,38.331,38.374,38.174,38.4,38.424,38.382,38.309,38.08,38.252,38.251,38.215,38.114,38.124,38.256,38.307,38.252,38.187,38.168,38.343,38.299,38.35,38.379,38.021,38.184,38.054,38.218,38.221,37.955,38.025,37.979,38.056,38.263,37.813,37.81,38.167,38.197,38.088,37.828,37.953,38.05,38.204,38.271,37.748,37.971,38.042,38.105,38.311,38.413,37.958,38.065,38.184,38.387,37.704,38.15,37.993,38.284,38.469,37.749,37.822,38.259,38.642,38.452,37.656,37.773,38.047,38.364,38.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,1845.0,1,8.5592,8.4802,8.5056,8.7008,8.7884,8.6687,8.7002,8.7987,8.7865,8.7825,8.7955,8.8307,8.8518,8.8728,8.8964,8.9015,8.885,8.8564,8.8205,8.8195,8.6895,8.7475,8.7897,8.8125,8.8517,8.8236,8.5525,8.8164,8.7885,8.7961,8.8097,8.8377,8.8607,8.8779,8.894,8.9155,8.9069,8.8954,8.8586,8.8426,8.7564,8.7807,8.7987,8.806,8.8151,8.8286,8.5374,8.8529,8.8078,8.7899,8.8068,8.826,8.8558,8.8748,8.9001,8.9183,8.9218,8.916,8.893,8.8664,8.743,8.77,8.7739,8.775,8.7828,8.7939,8.6544,8.7376,8.8563,8.7948,8.7924,8.8025,8.8299,8.8503,8.8753,8.8972,8.9203,8.9363,8.9333,8.907,8.7153,8.7396,8.7542,8.7647,8.776,8.7844,8.7744,8.6045,8.7812,8.7763,8.767,8.7791,8.8037,8.8259,8.8488,8.8793,8.9136,8.9334,8.9409,8.9156,8.7202,8.7546,8.7747,8.7936,8.7992,8.7968,8.7921,8.5625,8.7695,8.7547,8.7595,8.7638,8.7914,8.8144,8.8311,8.8569,8.8998,8.9344,8.9504,8.9217,8.7122,8.7542,8.7767,8.7922,8.8048,8.8345,8.8285,8.6531,8.7321,8.7706,8.7554,8.771,8.788,8.8154,8.8327,8.8453,8.8716,8.91,8.9319,8.9293,8.6864,8.7337,8.7721,8.8048,8.8227,8.8377,8.8651,8.7727,8.6157,8.8125,8.7795,8.7669,8.759,8.7762,8.8049,8.8441,8.8795,8.913,8.935,8.9213,8.6694,8.7192,8.7738,8.8117,8.8448,8.8557,8.8537,8.8273,8.535,8.7814,8.7785,8.7597,8.7662,8.7705,8.8066,8.8403,8.8753,8.9012,8.9182,8.913,8.6843,8.736,8.7853,8.8144,8.8122,8.8251,8.8333,8.834,8.6137,8.7519,8.7876,8.7612,8.7502,8.7753,8.7886,8.8275,8.8578,8.8874,8.9039,8.8995,8.7053,8.7276,8.755,8.7909,8.8193,8.8297,8.8388,8.883,8.7552,8.628,8.7849,8.764,8.7558,8.7706,8.7985,8.809,8.8508,8.8929,8.91,8.8998,8.715,8.7482,8.7731,8.7962,8.7957,8.7988,8.8078,8.8308,8.8188,8.5644,8.8207,8.8022,8.7797,8.7812,8.8082,8.8371,8.8597,8.8913,8.9015,8.8792,8.6886,8.7394,8.7855,8.7957,8.783,8.7836,8.8055,8.8166,8.8071,8.6108,8.7879,8.8174,8.7829,8.7916,8.7953,8.8208,8.844,8.8565,8.8547,8.8582,8.6746,8.7404,8.7856,8.8047,8.8008,8.8028,8.8228,8.8354,8.8268,8.764,8.676,8.8232,8.789,8.7702,8.7714,8.7872,8.808,8.835,8.8549,8.842,8.6796,8.7539,8.7955,8.8032,8.7954,8.8051,8.8181,8.8359,8.8454,8.8387,8.5624,8.8206,8.7919,8.7642,8.7581,8.7689,8.7849,8.8088,8.8379,8.845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,19.0,1,1.0298,1.2006,0.9323,-0.1078,0.9774,1.1349,1.1318,-0.0393,0.9899,1.1415,1.1195,0.2818,2.3084,2.78,1.6008,0.6234,4.7162,4.7537,2.9743,1.0429,4.7265,4.6812,4.7187,-3.4028235e+38,4.7355,4.7647,4.79,-3.4028235e+38,4.809,4.8359,4.851,4.8838,4.8672,4.8702,4.8626,4.8971,4.826,4.8314,4.8683,4.9061,4.872,4.8605,4.8471,4.8298,4.8012,4.7795,4.7607,4.7535,4.7206,4.7032,4.6908,4.6729,4.7703,4.6974,4.748,4.9146,5.0063,4.7349,4.6057,4.1593,4.078,3.4481,2.5792,1.6386,3.193,2.8659,1.587,0.6502,3.232,3.0318,1.8982,0.7613,3.3714,3.0829,2.2655,1.0054,3.5767,3.1762,2.6224,1.3267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2100.0,1,14.08,14.1391,14.1306,14.104,14.0662,14.0209,13.9995,13.9476,14.0095,14.0618,14.0754,14.0671,14.0217,14.0548,14.1304,14.1508,14.1368,14.0974,14.0411,14.0143,13.9564,13.9688,14.0312,14.0605,14.052,14.0262,13.9582,14.1152,14.1434,14.1704,14.1356,14.0775,14.0229,13.9749,13.9466,13.9944,14.0355,14.0383,14.0148,13.9205,14.1156,14.1463,14.1711,14.1533,14.1097,14.0423,13.9941,13.9435,13.9701,14.0022,14.0097,14.0051,14.1291,14.1103,14.1629,14.1708,14.1711,14.1497,14.0745,14.0133,13.9461,13.9496,13.9947,13.9923,13.9972,14.5367,14.0203,14.1556,14.1814,14.196,14.1728,14.1145,14.0334,13.9747,13.938,13.9764,13.991,14.0118,15.0026,13.9723,14.1594,14.1963,14.2092,14.1869,14.1332,14.0646,14.0086,13.9477,13.963,13.9942,14.033,15.2544,14.2138,14.141,14.2046,14.2302,14.2056,14.1734,14.0935,14.0377,13.97,13.9625,14.0117,14.0526,15.2651,14.5609,14.0711,14.2256,14.238,14.2183,14.1916,14.1269,14.0583,14.0107,13.9711,14.0125,14.0607,15.267,14.9611,14.0125,14.2317,14.2426,14.2266,14.1917,14.1424,14.0788,14.0427,13.9934,14.0176,14.0709,15.2663,15.2055,14.2158,14.1864,14.2339,14.241,14.1977,14.1706,14.1075,14.0718,14.0164,14.0132,14.0782,15.2467,15.2058,14.5652,14.1076,14.2429,14.2458,14.2111,14.1847,14.1423,14.079,14.0474,14.0216,14.0731,-3.4028235e+38,15.2012,14.957,14.0346,14.2575,14.2584,14.2392,14.2213,14.1744,14.1136,14.081,14.037,14.0591,-3.4028235e+38,15.2296,15.1103,14.175,14.2354,14.2615,14.2556,14.2359,14.2011,14.1386,14.1107,14.0652,14.0668,-3.4028235e+38,15.2268,15.1248,14.5284,14.1547,14.2909,14.2636,14.236,14.2051,14.1743,14.1439,14.0978,14.0661,-3.4028235e+38,15.22,15.1608,14.861,14.0867,14.3059,14.2826,14.2518,14.2175,14.1974,14.1595,14.1338,14.1004,-3.4028235e+38,-3.4028235e+38,15.1455,14.9549,14.2378,14.2907,14.3027,14.2741,14.2321,14.2139,14.1777,14.1556,14.1169,15.1954,-3.4028235e+38,15.1321,15.0068,14.5469,14.2168,14.3408,14.3063,14.265,14.2382,14.1873,14.1532,14.1407,15.0328,15.0732,15.0654,15.0174,14.8126,14.1505,14.3562,14.3386,14.297,14.2615,14.1948,14.1803,14.1894,15.0854,15.0718,15.0676,15.0382,14.8772,14.2748,14.3347,14.3299,14.295,14.2571,14.2278,14.2298,14.2362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,112.0,1,28.862,28.899,28.979,29.012,28.982,29.0,29.057,29.099,29.162,29.214,29.242,29.279,29.303,29.371,29.443,29.434,29.404,29.398,29.386,29.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,288.0,1,10.983,10.993,11.042,11.122,11.242,11.389,11.551,11.72,11.864,11.951,11.986,12.0,12.005,12.05,12.014,12.043,11.945,11.858,11.877,11.781,10.877,10.885,10.924,11.021,11.149,11.316,11.493,11.648,11.766,11.84,11.893,11.907,11.952,11.984,11.902,11.926,11.78,11.757,11.737,11.749,10.758,10.757,10.818,10.92,11.071,11.234,11.381,11.529,11.645,11.731,11.779,11.854,11.944,11.877,11.707,11.54,11.417,11.509,11.653,11.67,10.619,10.656,10.731,10.844,10.968,11.099,11.25,11.397,11.511,11.596,11.686,11.831,11.897,11.785,11.625,11.331,-3.4028235e+38,11.527,11.596,11.598,10.509,10.566,10.63,10.719,10.831,10.994,11.149,11.273,11.442,11.535,11.589,11.723,11.701,11.738,-3.4028235e+38,-3.4028235e+38,11.347,11.466,11.506,11.468,10.424,10.458,10.518,10.612,10.785,10.972,11.14,11.158,11.364,11.501,11.514,11.585,11.599,11.6,11.43,11.352,11.368,11.545,11.524,11.472,10.328,10.358,10.496,10.696,10.909,10.974,10.951,10.979,11.073,11.322,11.52,11.496,11.466,11.361,11.319,11.35,11.41,11.484,11.361,11.362,10.312,10.495,10.634,10.593,10.61,10.635,10.699,10.783,10.893,11.344,11.715,11.535,11.249,11.22,11.264,11.235,11.306,11.335,11.197,11.106,10.534,10.488,10.465,10.435,10.479,10.556,10.604,10.661,10.727,10.969,11.663,11.505,11.207,11.096,11.087,11.089,11.096,11.062,10.993,10.95,10.456,10.484,10.406,10.366,10.408,10.48,10.548,10.578,10.595,10.682,10.892,10.937,10.965,10.923,10.908,10.845,10.817,10.845,10.782,10.792,10.392,10.539,10.454,10.397,10.407,10.471,10.536,10.49,10.48,10.51,10.606,10.594,10.646,10.608,10.641,10.648,10.585,10.582,10.568,10.496,10.611,10.509,10.482,10.387,10.366,10.405,10.392,10.358,10.365,10.354,10.405,10.424,10.457,10.386,10.412,10.422,10.415,10.364,10.319,10.262,10.337,10.376,10.371,10.336,10.361,10.333,10.268,10.227,10.296,10.246,10.237,10.289,10.266,10.225,10.165,10.168,10.183,10.136,10.063,10.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,415.0,1,16.633,16.607,16.628,16.607,16.658,16.862,16.552,16.442,16.282,16.359,16.485,16.577,16.617,16.629,16.645,16.728,16.75,17.0,16.452,16.3,16.436,16.497,16.624,16.653,16.645,16.634,16.643,16.642,16.602,16.534,16.324,16.524,16.531,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,16.644,16.554,16.375,16.51,-3.4028235e+38,16.621,16.587,16.639,16.647,-3.4028235e+38,-3.4028235e+38,16.699,16.665,16.493,16.514,-3.4028235e+38,16.517,16.507,16.519,16.566,16.509,16.715,16.781,16.459,16.398,16.465,16.583,16.333,16.332,16.301,16.3,16.301,16.322,16.331,16.319,16.282,16.492,16.549,16.276,16.269,16.254,16.221,16.239,16.175,16.151,16.13,16.125,16.201,16.182,16.302,16.242,16.212,16.167,16.184,16.182,16.19,16.179,16.185,16.185,16.183,15.956,16.025,16.04,16.06,16.13,16.156,16.163,16.15,16.155,16.215,16.198,15.183,15.286,15.277,15.367,15.497,15.573,15.614,15.635,15.652,15.694,15.729,14.392,14.436,14.515,14.606,14.654,14.716,14.836,14.921,14.972,14.889,14.927,14.101,14.127,14.133,14.132,14.118,14.12,14.096,14.13,14.176,14.223,14.293,-3.4028235e+38,-3.4028235e+38,13.906,13.914,13.939,13.916,13.916,13.925,13.928,13.944,13.93,13.907,-3.4028235e+38,13.911,13.955,-3.4028235e+38,-3.4028235e+38,13.944,13.932,13.918,13.932,13.927,13.922,13.936,13.918,13.914,13.906,13.926,-3.4028235e+38,13.931,13.942,13.939,13.932,13.904,13.905,13.93,13.913,13.932,13.925,13.925,13.918,13.935,13.93,13.929,-3.4028235e+38,13.918,13.915,13.91,13.928,13.929,13.936,13.924,13.929,13.932,13.931,-3.4028235e+38,-3.4028235e+38,13.928,13.917,13.928,13.916,13.933,13.927,13.934,13.939,13.934,-3.4028235e+38,-3.4028235e+38,-3.4028235e+38,13.912,13.931,13.933,13.928,13.924,13.933,13.931,13.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
